30.600,33.200,2956.000
30.800,33.200,2769.000
31.000,33.200,2484.000
31.200,33.200,2381.000
31.400,33.200,2098.000
31.600,33.200,1769.000
31.800,33.200,1591.000
32.000,33.200,1873.000
32.200,33.200,2286.000
32.400,33.200,2664.000
32.600,33.200,2557.000
32.800,33.200,2534.000
33.000,33.200,2670.000
33.200,33.200,2700.000
33.400,33.200,2728.000
33.600,33.200,2790.000
33.800,33.200,2650.000
34.000,33.200,2567.000
34.200,33.200,2568.000
34.400,33.200,2517.000
34.600,33.200,2485.000
34.800,33.200,2627.000
35.000,33.200,2725.000
35.200,33.200,2764.000
35.400,33.200,2929.000
35.600,33.200,3190.000
35.800,33.200,3216.000
36.000,33.200,3452.000
36.200,33.200,3431.000
36.400,33.200,3781.000
36.600,33.200,3814.000
36.800,33.200,3752.000
37.000,33.200,3747.000
37.200,33.200,3433.000
37.400,33.200,3275.000
37.600,33.200,3154.000
37.800,33.200,3038.000
38.000,33.200,2771.000
38.200,33.200,2556.000
38.400,33.200,2327.000
38.600,33.200,2336.000
38.800,33.200,2236.000
39.000,33.200,2368.000
39.200,33.200,2412.000
39.400,33.200,2436.000
39.600,33.200,2493.000
39.800,33.200,2568.000
40.000,33.200,2602.000
40.200,33.200,2581.000
40.400,33.200,2582.000
40.600,33.200,2526.000
40.800,33.200,2588.000
41.000,33.200,2456.000
41.200,33.200,2479.000
41.400,33.200,2233.000
41.600,33.200,2543.000
41.800,33.200,2676.000
42.000,33.200,2960.000
42.200,33.200,3148.000
42.400,33.200,3034.000
42.600,33.200,2911.000
42.800,33.200,2750.000
43.000,33.200,2837.000
43.200,33.200,2813.000
43.400,33.200,3000.000
43.600,33.200,3084.000
43.800,33.200,3328.000
44.000,33.200,3356.000
44.200,33.200,3393.000
44.400,33.200,3275.000
44.600,33.200,3358.000
44.800,33.200,3131.000
45.000,33.200,3011.000
45.200,33.200,2957.000
45.400,33.200,2863.000
45.600,33.200,3099.000
45.800,33.200,3230.000
46.000,33.200,3239.000
46.200,33.200,3053.000
46.400,33.200,2845.000
46.600,33.200,2622.000
46.800,33.200,2447.000
47.000,33.200,2468.000
47.200,33.200,2427.000
47.400,33.200,2427.000
47.600,33.200,2388.000
47.800,33.200,2440.000
48.000,33.200,2365.000
48.200,33.200,2352.000
48.400,33.200,2499.000
48.600,33.200,2595.000
48.800,33.200,2732.000
49.000,33.200,2818.000
49.200,33.200,2907.000
49.400,33.200,2926.000
49.600,33.200,2912.000
49.800,33.200,2895.000
50.000,33.200,2895.000
50.200,33.200,3058.000
50.400,33.200,3096.000
50.600,33.200,3083.000
50.800,33.200,3085.000
51.000,33.200,3005.000
51.200,33.200,2914.000
51.400,33.200,2769.000
51.600,33.200,2700.000
51.800,33.200,2697.000
52.000,33.200,2683.000
52.200,33.200,2589.000
52.400,33.200,2486.000
52.600,33.200,2581.000
52.800,33.200,2546.000
53.000,33.200,2527.000
53.200,33.200,2589.000
53.400,33.200,2707.000
53.600,33.200,2987.000
53.800,33.200,3257.000
54.000,33.200,3498.000
54.200,33.200,3555.000
54.400,33.200,3581.000
54.600,33.200,3687.000
54.800,33.200,3594.000
55.000,33.200,3715.000
55.200,33.200,3845.000
55.400,33.200,3862.000
55.600,33.200,3974.000
55.800,33.200,3780.000
56.000,33.200,3763.000
56.200,33.200,3739.000
56.400,33.200,3826.000
56.600,33.200,4045.000
56.800,33.200,3901.000
57.000,33.200,3817.000
57.200,33.200,3840.000
57.400,33.200,4055.000
57.600,33.200,4215.000
57.800,33.200,4233.000
58.000,33.200,4260.000
58.200,33.200,4020.000
58.400,33.200,3841.000
58.600,33.200,3703.000
58.800,33.200,3664.000
59.000,33.200,3571.000
59.200,33.200,3416.000
59.400,33.200,3276.000
59.600,33.200,3154.000
59.800,33.200,3060.000
60.000,33.200,2720.000
60.200,33.200,2492.000
60.400,33.200,2674.000
60.600,33.200,2709.000
60.800,33.200,2910.000
61.000,33.200,3246.000
61.200,33.200,3784.000
61.400,33.200,4346.000
61.600,33.200,4708.000
61.800,33.200,4773.000
62.000,33.200,4678.000
62.200,33.200,4416.000
62.400,33.200,4303.000
62.600,33.200,4334.000
62.800,33.200,4296.000
63.000,33.200,4255.000
63.200,33.200,4054.000
63.400,33.200,3839.000
63.600,33.200,3825.000
63.800,33.200,3668.000
64.000,33.200,3768.000
64.200,33.200,3916.000
64.400,33.200,3895.000
64.600,33.200,3885.000
64.800,33.200,3902.000
65.000,33.200,4022.000
65.200,33.200,3943.000
65.400,33.200,3978.000
65.600,33.200,3932.000
65.800,33.200,3934.000
66.000,33.200,3975.000
66.200,33.200,3880.000
66.400,33.200,3903.000
66.600,33.200,3826.000
66.800,33.200,3781.000
67.000,33.200,3799.000
67.200,33.200,3733.000
67.400,33.200,3996.000
67.600,33.200,4016.000
67.800,33.200,4160.000
68.000,33.200,4159.000
68.200,33.200,4107.000
68.400,33.200,3926.000
68.600,33.200,3897.000
68.800,33.200,3915.000
69.000,33.200,3873.000
69.200,33.200,3866.000
69.400,33.200,3897.000
69.600,33.200,3925.000
69.800,33.200,3886.000
70.000,33.200,3983.000
70.200,33.200,4011.000
70.400,33.200,3927.000
70.600,33.200,3860.000
70.800,33.200,3717.000
71.000,33.200,3531.000
71.200,33.200,3623.000
71.400,33.200,3713.000
71.600,33.200,3706.000
71.800,33.200,3903.000
72.000,33.200,3788.000
72.200,33.200,3945.000
72.400,33.200,3984.000
72.600,33.200,3886.000
72.800,33.200,3629.000
73.000,33.200,3563.000
73.200,33.200,3276.000
73.400,33.200,3133.000
73.600,33.200,3250.000
73.800,33.200,3423.000
74.000,33.200,3693.000
74.200,33.200,3920.000
74.400,33.200,4101.000
74.600,33.200,4032.000
74.800,33.200,3829.000
75.000,33.200,3513.000
75.200,33.200,3288.000
75.400,33.200,3238.000
75.600,33.200,4220.000
75.800,33.200,7166.000
76.000,33.200,10764.000
76.200,33.200,11972.000
76.400,33.200,9950.000
76.600,33.200,6489.000
76.800,33.200,3919.000
77.000,33.200,3297.000
77.200,33.200,3221.000
77.400,33.200,3208.000
77.600,33.200,2926.000
77.800,33.200,2782.000
78.000,33.200,3773.000
78.200,33.200,5765.000
78.400,33.200,8885.000
78.600,33.200,10775.000
78.800,33.200,10641.000
79.000,33.200,7543.000
79.200,33.200,4501.000
79.400,33.200,2650.000
79.600,33.200,2071.000
79.800,33.200,2001.000
80.000,33.200,1864.000
80.200,33.200,1826.000
80.400,33.200,1837.000
80.600,33.200,1675.000
80.800,33.200,1625.000
81.000,33.200,1467.000
81.200,33.200,1476.000
81.400,33.200,1410.000
81.600,33.200,1318.000
81.800,33.200,1221.000
82.000,33.200,1242.000
82.200,33.200,1393.000
82.400,33.200,1704.000
82.600,33.200,2136.000
82.800,33.200,2417.000
83.000,33.200,2596.000
83.200,33.200,2575.000
83.400,33.200,2485.000
83.600,33.200,2421.000
83.800,33.200,2464.000
84.000,33.200,2339.000
84.200,33.200,2427.000
84.400,33.200,2370.000
84.600,33.200,2480.000
84.800,33.200,2512.000
84.800,33.400,2478.000
84.600,33.400,2494.000
84.400,33.400,2395.000
84.200,33.400,2330.000
84.000,33.400,2376.000
83.800,33.400,2389.000
83.600,33.400,2479.000
83.400,33.400,2519.000
83.200,33.400,2542.000
83.000,33.400,2548.000
82.800,33.400,2536.000
82.600,33.400,2264.000
82.400,33.400,1745.000
82.200,33.400,1327.000
82.000,33.400,1115.000
81.800,33.400,1129.000
81.600,33.400,1283.000
81.400,33.400,1445.000
81.200,33.400,1496.000
81.000,33.400,1538.000
80.800,33.400,1628.000
80.600,33.400,1724.000
80.400,33.400,1751.000
80.200,33.400,1751.000
80.000,33.400,1826.000
79.800,33.400,1894.000
79.600,33.400,1990.000
79.400,33.400,2635.000
79.200,33.400,4606.000
79.000,33.400,8076.000
78.800,33.400,11314.000
78.600,33.400,12769.000
78.400,33.400,11280.000
78.200,33.400,8199.000
78.000,33.400,4873.000
77.800,33.400,3087.000
77.600,33.400,2813.000
77.400,33.400,3029.000
77.200,33.400,3405.000
77.000,33.400,3378.000
76.800,33.400,3332.000
76.600,33.400,3887.000
76.400,33.400,5476.000
76.200,33.400,7151.000
76.000,33.400,6605.000
75.800,33.400,4935.000
75.600,33.400,3446.000
75.400,33.400,2991.000
75.200,33.400,3170.000
75.000,33.400,3438.000
74.800,33.400,3686.000
74.600,33.400,3926.000
74.400,33.400,4039.000
74.200,33.400,4009.000
74.000,33.400,3920.000
73.800,33.400,3945.000
73.600,33.400,3560.000
73.400,33.400,3599.000
73.200,33.400,3619.000
73.000,33.400,3679.000
72.800,33.400,3628.000
72.600,33.400,4014.000
72.400,33.400,3939.000
72.200,33.400,3984.000
72.000,33.400,3824.000
71.800,33.400,3860.000
71.600,33.400,3871.000
71.400,33.400,3797.000
71.200,33.400,3913.000
71.000,33.400,3733.000
70.800,33.400,3794.000
70.600,33.400,3964.000
70.400,33.400,3830.000
70.200,33.400,3951.000
70.000,33.400,4052.000
69.800,33.400,3965.000
69.600,33.400,3879.000
69.400,33.400,3912.000
69.200,33.400,3895.000
69.000,33.400,3955.000
68.800,33.400,4055.000
68.600,33.400,3952.000
68.400,33.400,3960.000
68.200,33.400,4059.000
68.000,33.400,4116.000
67.800,33.400,4019.000
67.600,33.400,3933.000
67.400,33.400,3852.000
67.200,33.400,3681.000
67.000,33.400,3606.000
66.800,33.400,3764.000
66.600,33.400,3711.000
66.400,33.400,3773.000
66.200,33.400,3879.000
66.000,33.400,3941.000
65.800,33.400,3915.000
65.600,33.400,3859.000
65.400,33.400,3850.000
65.200,33.400,3896.000
65.000,33.400,4045.000
64.800,33.400,4034.000
64.600,33.400,4139.000
64.400,33.400,4108.000
64.200,33.400,4069.000
64.000,33.400,3959.000
63.800,33.400,3834.000
63.600,33.400,3864.000
63.400,33.400,3884.000
63.200,33.400,3950.000
63.000,33.400,4193.000
62.800,33.400,4326.000
62.600,33.400,4367.000
62.400,33.400,4625.000
62.200,33.400,4803.000
62.000,33.400,4658.000
61.800,33.400,4644.000
61.600,33.400,4635.000
61.400,33.400,4530.000
61.200,33.400,4142.000
61.000,33.400,3827.000
60.800,33.400,3579.000
60.600,33.400,3243.000
60.400,33.400,3149.000
60.200,33.400,3143.000
60.000,33.400,3269.000
59.800,33.400,3460.000
59.600,33.400,3684.000
59.400,33.400,3799.000
59.200,33.400,3860.000
59.000,33.400,3893.000
58.800,33.400,4160.000
58.600,33.400,4062.000
58.400,33.400,4176.000
58.200,33.400,4235.000
58.000,33.400,4172.000
57.800,33.400,4116.000
57.600,33.400,4102.000
57.400,33.400,3827.000
57.200,33.400,3734.000
57.000,33.400,3677.000
56.800,33.400,3939.000
56.600,33.400,3627.000
56.400,33.400,3636.000
56.200,33.400,3535.000
56.000,33.400,3383.000
55.800,33.400,3300.000
55.600,33.400,3304.000
55.400,33.400,3205.000
55.200,33.400,3272.000
55.000,33.400,3157.000
54.800,33.400,3131.000
54.600,33.400,3036.000
54.400,33.400,2872.000
54.200,33.400,2912.000
54.000,33.400,2890.000
53.800,33.400,2750.000
53.600,33.400,2588.000
53.400,33.400,2638.000
53.200,33.400,2609.000
53.000,33.400,2562.000
52.800,33.400,2693.000
52.600,33.400,2772.000
52.400,33.400,2816.000
52.200,33.400,2835.000
52.000,33.400,2968.000
51.800,33.400,3091.000
51.600,33.400,3098.000
51.400,33.400,3155.000
51.200,33.400,3172.000
51.000,33.400,3159.000
50.800,33.400,3146.000
50.600,33.400,2898.000
50.400,33.400,2931.000
50.200,33.400,2881.000
50.000,33.400,2777.000
49.800,33.400,2617.000
49.600,33.400,2749.000
49.400,33.400,2816.000
49.200,33.400,2691.000
49.000,33.400,2601.000
48.800,33.400,2495.000
48.600,33.400,2327.000
48.400,33.400,2193.000
48.200,33.400,2189.000
48.000,33.400,2272.000
47.800,33.400,2312.000
47.600,33.400,2348.000
47.400,33.400,2488.000
47.200,33.400,2435.000
47.000,33.400,2627.000
46.800,33.400,2634.000
46.600,33.400,2706.000
46.400,33.400,3013.000
46.200,33.400,3164.000
46.000,33.400,3111.000
45.800,33.400,3028.000
45.600,33.400,2930.000
45.400,33.400,2810.000
45.200,33.400,2816.000
45.000,33.400,3065.000
44.800,33.400,3244.000
44.600,33.400,3322.000
44.400,33.400,3349.000
44.200,33.400,3182.000
44.000,33.400,3307.000
43.800,33.400,3200.000
43.600,33.400,3098.000
43.400,33.400,2968.000
43.200,33.400,2866.000
43.000,33.400,2901.000
42.800,33.400,3007.000
42.600,33.400,3141.000
42.400,33.400,3332.000
42.200,33.400,3210.000
42.000,33.400,2911.000
41.800,33.400,2578.000
41.600,33.400,2277.000
41.400,33.400,2242.000
41.200,33.400,2399.000
41.000,33.400,2499.000
40.800,33.400,2726.000
40.600,33.400,2668.000
40.400,33.400,2767.000
40.200,33.400,2838.000
40.000,33.400,2770.000
39.800,33.400,2749.000
39.600,33.400,2707.000
39.400,33.400,2591.000
39.200,33.400,2495.000
39.000,33.400,2495.000
38.800,33.400,2299.000
38.600,33.400,2268.000
38.400,33.400,2364.000
38.200,33.400,2637.000
38.000,33.400,2936.000
37.800,33.400,3170.000
37.600,33.400,3418.000
37.400,33.400,3397.000
37.200,33.400,3569.000
37.000,33.400,3444.000
36.800,33.400,3386.000
36.600,33.400,3415.000
36.400,33.400,3099.000
36.200,33.400,3005.000
36.000,33.400,2838.000
35.800,33.400,2742.000
35.600,33.400,2810.000
35.400,33.400,2469.000
35.200,33.400,2264.000
35.000,33.400,2200.000
34.800,33.400,2291.000
34.600,33.400,2446.000
34.400,33.400,2556.000
34.200,33.400,2626.000
34.000,33.400,2611.000
33.800,33.400,2709.000
33.600,33.400,2644.000
33.400,33.400,2737.000
33.200,33.400,2654.000
33.000,33.400,2621.000
32.800,33.400,2614.000
32.600,33.400,2601.000
32.400,33.400,2516.000
32.200,33.400,2255.000
32.000,33.400,1820.000
31.800,33.400,1699.000
31.600,33.400,2002.000
31.400,33.400,2402.000
31.200,33.400,2819.000
31.000,33.400,3087.000
30.800,33.400,3465.000
30.600,33.400,3566.000
30.400,33.400,3545.000
30.200,33.400,3481.000
30.000,33.400,3678.000
29.800,33.400,3693.000
29.600,33.400,3830.000
29.400,33.400,3724.000
29.200,33.400,3821.000
29.000,33.400,3837.000
28.800,33.400,4043.000
28.600,33.400,4214.000
28.400,33.400,4406.000
28.200,33.400,4377.000
28.000,33.400,4138.000
27.800,33.400,4005.000
27.600,33.400,3815.000
27.400,33.400,3970.000
27.200,33.400,4145.000
27.000,33.400,4214.000
26.800,33.400,4109.000
26.600,33.400,4081.000
26.400,33.400,4077.000
26.200,33.400,4036.000
26.000,33.400,3875.000
25.800,33.400,4088.000
25.600,33.400,4114.000
25.400,33.400,4287.000
25.200,33.400,4297.000
25.000,33.400,4241.000
25.000,33.600,4115.000
25.200,33.600,4275.000
25.400,33.600,4188.000
25.600,33.600,4211.000
25.800,33.600,4064.000
26.000,33.600,3939.000
26.200,33.600,4030.000
26.400,33.600,4038.000
26.600,33.600,4230.000
26.800,33.600,4290.000
27.000,33.600,4154.000
27.200,33.600,3952.000
27.400,33.600,3896.000
27.600,33.600,3988.000
27.800,33.600,4119.000
28.000,33.600,4241.000
28.200,33.600,4361.000
28.400,33.600,4485.000
28.600,33.600,4440.000
28.800,33.600,4325.000
29.000,33.600,4199.000
29.200,33.600,4129.000
29.400,33.600,4156.000
29.600,33.600,4077.000
29.800,33.600,4129.000
30.000,33.600,4023.000
30.200,33.600,3801.000
30.400,33.600,3936.000
30.600,33.600,3984.000
30.800,33.600,4073.000
31.000,33.600,3822.000
31.200,33.600,3485.000
31.400,33.600,2932.000
31.600,33.600,2382.000
31.800,33.600,1997.000
32.000,33.600,1983.000
32.200,33.600,2267.000
32.400,33.600,2472.000
32.600,33.600,2624.000
32.800,33.600,2640.000
33.000,33.600,2534.000
33.200,33.600,2610.000
33.400,33.600,2610.000
33.600,33.600,2652.000
33.800,33.600,2598.000
34.000,33.600,2652.000
34.200,33.600,2676.000
34.400,33.600,2389.000
34.600,33.600,2277.000
34.800,33.600,2030.000
35.000,33.600,2067.000
35.200,33.600,2163.000
35.400,33.600,2161.000
35.600,33.600,2199.000
35.800,33.600,2082.000
36.000,33.600,2208.000
36.200,33.600,2273.000
36.400,33.600,2305.000
36.600,33.600,2452.000
36.800,33.600,2456.000
37.000,33.600,2664.000
37.200,33.600,2791.000
37.400,33.600,2858.000
37.600,33.600,3046.000
37.800,33.600,2976.000
38.000,33.600,2714.000
38.200,33.600,2394.000
38.400,33.600,2202.000
38.600,33.600,2130.000
38.800,33.600,2267.000
39.000,33.600,2198.000
39.200,33.600,2387.000
39.400,33.600,2589.000
39.600,33.600,2535.000
39.800,33.600,2704.000
40.000,33.600,2770.000
40.200,33.600,2780.000
40.400,33.600,2817.000
40.600,33.600,2635.000
40.800,33.600,2573.000
41.000,33.600,2339.000
41.200,33.600,2317.000
41.400,33.600,2218.000
41.600,33.600,2437.000
41.800,33.600,2613.000
42.000,33.600,2939.000
42.200,33.600,3286.000
42.400,33.600,3525.000
42.600,33.600,3510.000
42.800,33.600,3326.000
43.000,33.600,3272.000
43.200,33.600,3229.000
43.400,33.600,3323.000
43.600,33.600,3146.000
43.800,33.600,3144.000
44.000,33.600,3133.000
44.200,33.600,3124.000
44.400,33.600,3200.000
44.600,33.600,3235.000
44.800,33.600,3187.000
45.000,33.600,3111.000
45.200,33.600,2886.000
45.400,33.600,2772.000
45.600,33.600,2773.000
45.800,33.600,3015.000
46.000,33.600,3187.000
46.200,33.600,3162.000
46.400,33.600,3007.000
46.600,33.600,3002.000
46.800,33.600,2967.000
47.000,33.600,2763.000
47.200,33.600,2760.000
47.400,33.600,2502.000
47.600,33.600,2461.000
47.800,33.600,2395.000
48.000,33.600,2298.000
48.200,33.600,2378.000
48.400,33.600,2388.000
48.600,33.600,2407.000
48.800,33.600,2529.000
49.000,33.600,2538.000
49.200,33.600,2465.000
49.400,33.600,2478.000
49.600,33.600,2457.000
49.800,33.600,2446.000
50.000,33.600,2436.000
50.200,33.600,2684.000
50.400,33.600,2795.000
50.600,33.600,2754.000
50.800,33.600,2810.000
51.000,33.600,2821.000
51.200,33.600,3001.000
51.400,33.600,2966.000
51.600,33.600,2984.000
51.800,33.600,3004.000
52.000,33.600,2918.000
52.200,33.600,3077.000
52.400,33.600,3067.000
52.600,33.600,3004.000
52.800,33.600,2967.000
53.000,33.600,2868.000
53.200,33.600,2720.000
53.400,33.600,2848.000
53.600,33.600,2745.000
53.800,33.600,2763.000
54.000,33.600,2713.000
54.200,33.600,2734.000
54.400,33.600,2794.000
54.600,33.600,2640.000
54.800,33.600,2609.000
55.000,33.600,2649.000
55.200,33.600,2647.000
55.400,33.600,2670.000
55.600,33.600,2629.000
55.800,33.600,2661.000
56.000,33.600,2730.000
56.200,33.600,2839.000
56.400,33.600,3047.000
56.600,33.600,3059.000
56.800,33.600,3189.000
57.000,33.600,3225.000
57.200,33.600,3221.000
57.400,33.600,3339.000
57.600,33.600,3627.000
57.800,33.600,3922.000
58.000,33.600,3999.000
58.200,33.600,4091.000
58.400,33.600,4002.000
58.600,33.600,4047.000
58.800,33.600,4227.000
59.000,33.600,4183.000
59.200,33.600,4084.000
59.400,33.600,4053.000
59.600,33.600,4011.000
59.800,33.600,3934.000
60.000,33.600,3769.000
60.200,33.600,3584.000
60.400,33.600,3653.000
60.600,33.600,3721.000
60.800,33.600,3880.000
61.000,33.600,3950.000
61.200,33.600,4347.000
61.400,33.600,4448.000
61.600,33.600,4687.000
61.800,33.600,4621.000
62.000,33.600,4617.000
62.200,33.600,4720.000
62.400,33.600,4462.000
62.600,33.600,4502.000
62.800,33.600,4242.000
63.000,33.600,4252.000
63.200,33.600,3980.000
63.400,33.600,4067.000
63.600,33.600,3974.000
63.800,33.600,4186.000
64.000,33.600,4118.000
64.200,33.600,4078.000
64.400,33.600,4239.000
64.600,33.600,4274.000
64.800,33.600,4117.000
65.000,33.600,4144.000
65.200,33.600,3939.000
65.400,33.600,3775.000
65.600,33.600,3723.000
65.800,33.600,3889.000
66.000,33.600,3902.000
66.200,33.600,3748.000
66.400,33.600,3814.000
66.600,33.600,3793.000
66.800,33.600,3723.000
67.000,33.600,3721.000
67.200,33.600,3515.000
67.400,33.600,3566.000
67.600,33.600,3727.000
67.800,33.600,3973.000
68.000,33.600,4023.000
68.200,33.600,3920.000
68.400,33.600,4076.000
68.600,33.600,4047.000
68.800,33.600,4094.000
69.000,33.600,3972.000
69.200,33.600,3949.000
69.400,33.600,3802.000
69.600,33.600,3850.000
69.800,33.600,3876.000
70.000,33.600,4002.000
70.200,33.600,4102.000
